name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CMake,language_CSS,language_Clojure,language_CoffeeScript,language_Dart,language_Dockerfile,language_EJS,language_Elixir,language_Emacs Lisp,language_Erlang,language_Gherkin,language_Go,language_HTML,language_Haskell,language_Haxe,language_Java,language_JavaScript,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_MoonScript,language_NSIS,language_Nunjucks,language_Objective-C,language_OpenQASM,language_PHP,language_Pascal,language_Perl,language_PowerShell,language_Python,language_Reason,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Smali,language_Svelte,language_Swift,language_TSQL,language_TeX,language_Twig,language_TypeScript,language_Vim Script,language_Vim script,language_VimL,language_Vue,language_WebAssembly,language_Zig
whisperX,m-bain/whisperX,3000,263,3000,https://api.github.com/repos/m-bain/whisperX/commits{/sha},https://api.github.com/repos/m-bain/whisperX/forks,https://api.github.com/repos/m-bain/whisperX/subscribers,2022-12-09 02:34:23+00:00,113,23788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ShadowLayout,lihangleo2/ShadowLayout,3000,360,3000,https://api.github.com/repos/lihangleo2/ShadowLayout/commits{/sha},https://api.github.com/repos/lihangleo2/ShadowLayout/forks,https://api.github.com/repos/lihangleo2/ShadowLayout/subscribers,2019-07-09 07:17:06+00:00,5,4192,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
google-interview-preparation-problems,mgechev/google-interview-preparation-problems,3000,473,3000,https://api.github.com/repos/mgechev/google-interview-preparation-problems/commits{/sha},https://api.github.com/repos/mgechev/google-interview-preparation-problems/forks,https://api.github.com/repos/mgechev/google-interview-preparation-problems/subscribers,2019-04-06 12:32:40+00:00,2,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qiskit-metapackage,Qiskit/qiskit-metapackage,2999,792,2999,https://api.github.com/repos/Qiskit/qiskit-metapackage/commits{/sha},https://api.github.com/repos/Qiskit/qiskit-metapackage/forks,https://api.github.com/repos/Qiskit/qiskit-metapackage/subscribers,2018-12-12 22:04:07+00:00,52,39379,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prose,jdkato/prose,2999,159,2999,https://api.github.com/repos/jdkato/prose/commits{/sha},https://api.github.com/repos/jdkato/prose/forks,https://api.github.com/repos/jdkato/prose/subscribers,2017-02-17 17:08:22+00:00,21,28087,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome-data-labeling,heartexlabs/awesome-data-labeling,2999,367,2999,https://api.github.com/repos/heartexlabs/awesome-data-labeling/commits{/sha},https://api.github.com/repos/heartexlabs/awesome-data-labeling/forks,https://api.github.com/repos/heartexlabs/awesome-data-labeling/subscribers,2019-06-19 02:03:37+00:00,50,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jwt-spring-security-demo,szerhusenBC/jwt-spring-security-demo,2999,1335,2999,https://api.github.com/repos/szerhusenBC/jwt-spring-security-demo/commits{/sha},https://api.github.com/repos/szerhusenBC/jwt-spring-security-demo/forks,https://api.github.com/repos/szerhusenBC/jwt-spring-security-demo/subscribers,2016-03-20 19:16:17+00:00,9,328,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minimatch,isaacs/minimatch,2999,272,2999,https://api.github.com/repos/isaacs/minimatch/commits{/sha},https://api.github.com/repos/isaacs/minimatch/forks,https://api.github.com/repos/isaacs/minimatch/subscribers,2011-07-16 02:45:46+00:00,1,784,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nlp_tasks,Kyubyong/nlp_tasks,2999,564,2999,https://api.github.com/repos/Kyubyong/nlp_tasks/commits{/sha},https://api.github.com/repos/Kyubyong/nlp_tasks/forks,https://api.github.com/repos/Kyubyong/nlp_tasks/subscribers,2017-10-06 07:40:53+00:00,0,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
janet,janet-lang/janet,2999,198,2999,https://api.github.com/repos/janet-lang/janet/commits{/sha},https://api.github.com/repos/janet-lang/janet/forks,https://api.github.com/repos/janet-lang/janet/subscribers,2017-03-10 05:08:35+00:00,45,12922,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
