name,full_name,stars,forks,watchers,commits,forks_url,watchers_url,created_at,open_issues,size,age,language_AsciiDoc,language_Assembly,language_Batchfile,language_C,language_C#,language_C++,language_CSS,language_Clojure,language_Dart,language_Dockerfile,language_Elixir,language_Emacs Lisp,language_Go,language_HTML,language_Haskell,language_Java,language_JavaScript,language_Jinja,language_Julia,language_Jupyter Notebook,language_Kotlin,language_Lua,language_Makefile,language_Markdown,language_Nunjucks,language_OCaml,language_Objective-C,language_PHP,language_Python,language_Roff,language_Ruby,language_Rust,language_SCSS,language_Scala,language_Shell,language_Svelte,language_Swift,language_TeX,language_TypeScript,language_V,language_Vim Script,language_Vim script,language_Vue,language_Zig
freeCodeCamp,freeCodeCamp/freeCodeCamp,367866,32275,367866,https://api.github.com/repos/freeCodeCamp/freeCodeCamp/commits{/sha},https://api.github.com/repos/freeCodeCamp/freeCodeCamp/forks,https://api.github.com/repos/freeCodeCamp/freeCodeCamp/subscribers,2014-12-24 17:49:19+00:00,216,400103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
free-programming-books,EbookFoundation/free-programming-books,281073,55461,281073,https://api.github.com/repos/EbookFoundation/free-programming-books/commits{/sha},https://api.github.com/repos/EbookFoundation/free-programming-books/forks,https://api.github.com/repos/EbookFoundation/free-programming-books/subscribers,2013-10-11 06:50:37+00:00,44,16888,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996.ICU,996icu/996.ICU,265967,21409,265967,https://api.github.com/repos/996icu/996.ICU/commits{/sha},https://api.github.com/repos/996icu/996.ICU/forks,https://api.github.com/repos/996icu/996.ICU/subscribers,2019-03-26 07:31:14+00:00,16732,188163,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coding-interview-university,jwasham/coding-interview-university,258454,67890,258454,https://api.github.com/repos/jwasham/coding-interview-university/commits{/sha},https://api.github.com/repos/jwasham/coding-interview-university/forks,https://api.github.com/repos/jwasham/coding-interview-university/subscribers,2016-06-06 02:34:12+00:00,55,20576,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
awesome,sindresorhus/awesome,255993,25826,255993,https://api.github.com/repos/sindresorhus/awesome/commits{/sha},https://api.github.com/repos/sindresorhus/awesome/forks,https://api.github.com/repos/sindresorhus/awesome/subscribers,2014-07-11 13:42:37+00:00,67,1461,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public-apis,public-apis/public-apis,241523,27589,241523,https://api.github.com/repos/public-apis/public-apis/commits{/sha},https://api.github.com/repos/public-apis/public-apis/forks,https://api.github.com/repos/public-apis/public-apis/subscribers,2016-03-20 23:49:42+00:00,174,4948,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
developer-roadmap,kamranahmedse/developer-roadmap,240775,33981,240775,https://api.github.com/repos/kamranahmedse/developer-roadmap/commits{/sha},https://api.github.com/repos/kamranahmedse/developer-roadmap/forks,https://api.github.com/repos/kamranahmedse/developer-roadmap/subscribers,2017-03-15 13:45:52+00:00,421,1564114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
system-design-primer,donnemartin/system-design-primer,221214,39218,221214,https://api.github.com/repos/donnemartin/system-design-primer/commits{/sha},https://api.github.com/repos/donnemartin/system-design-primer/forks,https://api.github.com/repos/donnemartin/system-design-primer/subscribers,2017-02-26 16:15:28+00:00,381,11187,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
react,facebook/react,208248,43498,208248,https://api.github.com/repos/facebook/react/commits{/sha},https://api.github.com/repos/facebook/react/forks,https://api.github.com/repos/facebook/react/subscribers,2013-05-24 16:15:54+00:00,1275,324088,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vue,vuejs/vue,203843,33789,203843,https://api.github.com/repos/vuejs/vue/commits{/sha},https://api.github.com/repos/vuejs/vue/forks,https://api.github.com/repos/vuejs/vue/subscribers,2013-07-29 03:24:51+00:00,637,31925,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
